Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,11.860000,12.180000,11.820000,12.020000,10.706365,4021000
2012-03-30,12.230000,12.240000,11.960000,12.010000,10.697459,5281900
2012-04-02,12.070000,12.520000,11.960000,12.340000,10.991395,5741200
2012-04-03,12.340000,12.440000,11.810000,12.090000,10.768715,4364600
2012-04-04,11.950000,12.200000,11.910000,12.070000,10.750901,3426500
2012-04-05,11.990000,12.280000,11.910000,12.050000,10.733088,4516100
2012-04-09,11.860000,11.950000,11.680000,11.890000,10.590572,3505600
2012-04-10,11.900000,11.900000,11.450000,11.610000,10.341173,6303300
2012-04-11,11.700000,11.750000,11.370000,11.440000,10.189752,4110500
2012-04-12,11.290000,11.420000,11.100000,11.380000,10.136311,8008100
2012-04-13,11.300000,11.480000,11.070000,11.240000,10.011610,4438200
2012-04-16,11.260000,11.450000,11.120000,11.270000,10.038332,3719600
2012-04-17,11.350000,11.800000,11.270000,11.700000,10.421338,5658800
2012-04-18,11.700000,12.190000,11.600000,11.970000,10.661830,8545100
2012-04-19,11.950000,12.070000,11.610000,11.720000,10.439152,4971900
2012-04-20,11.800000,11.910000,11.610000,11.650000,10.376802,2369200
2012-04-23,11.360000,11.420000,11.130000,11.360000,10.118494,4045100
2012-04-24,11.100000,11.250000,10.950000,11.250000,10.020517,6161800
2012-04-25,11.370000,11.670000,11.100000,11.270000,10.038332,4936900
2012-04-26,11.060000,11.250000,11.050000,11.150000,9.931445,4086800
2012-04-27,11.190000,11.240000,10.990000,11.020000,9.815654,3321200
2012-04-30,11.000000,11.100000,10.840000,10.920000,9.726583,2817300
2012-05-02,10.910000,11.010000,10.710000,10.990000,9.788932,2817300
2012-05-03,10.990000,11.080000,10.750000,10.800000,9.619698,3650700
2012-05-04,10.690000,10.790000,10.250000,10.250000,9.129805,8656500
2012-05-07,10.100000,10.320000,10.020000,10.200000,9.085269,7728100
2012-05-08,10.170000,10.180000,9.940000,10.180000,9.067455,8487100
2012-05-09,10.100000,10.330000,10.020000,10.180000,9.067455,5168700
2012-05-10,10.280000,10.570000,10.230000,10.360000,9.227782,5177300
2012-05-11,10.240000,10.540000,10.160000,10.350000,9.218876,3778600
2012-05-14,10.200000,10.280000,10.000000,10.040000,8.942757,3440400
2012-05-15,10.040000,10.230000,9.850000,9.950000,8.862590,5284800
2012-05-16,10.050000,10.180000,9.950000,10.050000,8.951662,6003000
2012-05-17,10.180000,10.180000,9.500000,9.510000,8.470678,7453200
2012-05-18,9.500000,9.550000,9.100000,9.390000,8.363791,7166800
2012-05-21,9.390000,9.390000,9.390000,9.390000,8.363791,0
2012-05-22,9.840000,9.980000,9.410000,9.520000,8.479584,6931300
2012-05-23,9.450000,9.640000,9.150000,9.400000,8.372699,6068600
2012-05-24,9.490000,9.540000,9.030000,9.200000,8.194554,6431700
2012-05-25,9.110000,9.540000,9.050000,9.220000,8.212371,4164200
2012-05-28,9.350000,9.400000,9.220000,9.270000,8.256906,1395900
2012-05-29,9.350000,9.370000,9.060000,9.090000,8.096578,4214500
2012-05-30,9.010000,9.080000,8.740000,8.900000,7.927342,5448700
2012-05-31,8.960000,8.960000,8.500000,8.500000,7.571057,14273000
2012-06-01,8.200000,8.480000,8.160000,8.360000,7.446358,7076000
2012-06-04,8.480000,8.540000,8.160000,8.160000,7.268215,4877200
2012-06-05,8.230000,8.270000,7.700000,7.780000,6.929745,9632400
2012-06-06,7.860000,7.950000,7.510000,7.510000,6.689252,18084200
2012-06-08,7.750000,7.800000,7.370000,7.690000,6.849579,10091200
2012-06-11,7.830000,8.110000,7.780000,7.940000,7.072258,9398100
2012-06-12,8.010000,8.040000,7.640000,7.810000,6.956466,8959500
2012-06-13,7.750000,7.900000,7.610000,7.900000,7.036630,10862600
2012-06-14,7.800000,7.970000,7.740000,7.780000,6.929745,5128600
2012-06-15,7.800000,7.800000,7.260000,7.450000,6.635809,13841200
2012-06-18,7.450000,7.450000,7.450000,7.450000,6.635809,0
2012-06-19,7.070000,7.240000,6.640000,7.200000,6.413131,19321100
2012-06-20,7.240000,7.400000,7.040000,7.040000,6.270617,15529300
2012-06-21,7.000000,7.000000,6.670000,6.670000,5.941053,9840800
2012-06-22,6.700000,6.790000,6.480000,6.490000,5.780725,8440600
2012-06-25,6.340000,6.400000,6.180000,6.210000,5.531325,5001600
2012-06-26,6.250000,6.480000,6.120000,6.470000,5.762911,10289200
2012-06-27,6.490000,6.540000,6.060000,6.120000,5.451161,10047600
2012-06-28,6.070000,6.350000,6.020000,6.050000,5.388812,9574500
2012-06-29,6.340000,6.420000,6.240000,6.320000,5.629304,6331500
2012-07-02,6.320000,6.430000,6.250000,6.250000,5.566954,5348100
2012-07-03,6.280000,6.930000,6.150000,6.770000,6.030125,15481000
2012-07-04,6.720000,7.230000,6.680000,6.990000,6.226081,10206000
2012-07-05,7.090000,7.130000,6.760000,6.860000,6.110289,9109100
2012-07-06,6.800000,6.840000,6.530000,6.580000,5.860889,7188800
2012-07-10,6.680000,6.690000,6.170000,6.170000,5.495697,7847400
2012-07-11,6.250000,6.300000,6.060000,6.100000,5.433347,6894600
2012-07-12,6.050000,6.420000,5.820000,6.360000,5.664933,13152900
2012-07-13,6.450000,6.630000,6.340000,6.340000,5.647119,6331900
2012-07-16,6.340000,6.340000,6.340000,6.340000,5.647119,0
2012-07-17,6.030000,6.110000,5.910000,5.950000,5.299739,7196400
2012-07-18,5.940000,6.190000,5.920000,6.170000,5.495697,7931700
2012-07-19,6.230000,6.320000,6.110000,6.150000,5.477883,6031300
2012-07-20,6.090000,6.130000,5.930000,5.950000,5.299739,5409200
2012-07-23,5.800000,5.800000,5.570000,5.710000,5.085969,7469200
2012-07-24,5.740000,5.790000,5.590000,5.620000,5.005805,4412200
2012-07-25,5.700000,5.760000,5.610000,5.680000,5.059247,4273000
2012-07-26,5.760000,6.080000,5.690000,5.970000,5.317554,7868000
2012-07-27,6.110000,6.780000,6.040000,6.630000,5.905426,14528200
2012-07-30,6.650000,7.100000,6.620000,7.010000,6.243896,16156900
2012-07-31,7.100000,7.490000,7.090000,7.380000,6.573459,16780300
2012-08-01,7.500000,7.500000,7.120000,7.260000,6.466574,7757100
2012-08-02,7.090000,7.380000,7.050000,7.240000,6.448759,7342200
2012-08-03,7.450000,7.900000,7.400000,7.900000,7.036630,11743800
2012-08-06,7.900000,8.630000,7.850000,8.520000,7.588873,16293700
2012-08-07,8.670000,8.890000,7.800000,7.800000,6.947558,19299200
2012-08-08,7.680000,8.320000,7.580000,8.250000,7.348379,15515200
2012-08-09,8.190000,8.250000,7.790000,8.020000,7.143516,12935700
2012-08-10,8.190000,8.250000,7.790000,8.020000,7.143516,12935700
2012-08-13,7.910000,8.190000,7.880000,8.160000,7.268215,5837300
2012-08-14,8.200000,8.410000,8.000000,8.040000,7.161330,10911600
2012-08-15,8.000000,8.170000,7.650000,7.840000,6.983187,15430100
2012-08-16,7.990000,8.200000,7.910000,8.040000,7.161330,9831700
2012-08-17,8.150000,8.240000,7.860000,7.960000,7.090073,5505300
2012-08-20,7.960000,7.960000,7.960000,7.960000,7.090073,0
2012-08-21,8.150000,8.340000,8.100000,8.140000,7.250401,9464600
2012-08-22,8.080000,8.740000,8.060000,8.640000,7.695757,14568800
2012-08-23,8.600000,8.950000,8.460000,8.700000,7.749200,11648200
2012-08-24,8.450000,8.550000,8.330000,8.410000,7.490892,10887200
2012-08-27,8.310000,8.440000,8.170000,8.210000,7.312750,5639500
2012-08-28,8.210000,8.490000,8.110000,8.190000,7.294936,5916100
2012-08-29,8.220000,8.280000,7.840000,7.860000,7.001002,8832600
2012-08-30,7.890000,7.990000,7.760000,7.880000,7.018815,5317400
2012-08-31,7.970000,8.150000,7.900000,8.150000,7.259307,10635100
2012-09-03,8.270000,8.270000,8.100000,8.200000,7.303843,5260100
2012-09-04,8.150000,8.290000,7.950000,8.070000,7.188050,6372300
2012-09-05,8.800000,9.650000,8.720000,9.520000,8.479584,41327600
2012-09-06,9.500000,10.140000,9.350000,9.630000,8.577561,27905200
2012-09-10,10.000000,10.100000,9.620000,9.720000,8.657727,14224300
2012-09-11,9.750000,9.990000,9.660000,9.950000,8.862590,10626400
2012-09-12,10.070000,10.900000,10.060000,10.750000,9.575161,19314400
2012-09-13,10.730000,12.200000,10.560000,12.200000,10.866693,27018200
2012-09-14,12.110000,12.960000,11.410000,11.910000,10.608388,24491300
2012-09-17,11.720000,11.820000,11.300000,11.450000,10.198660,11545800
2012-09-18,11.400000,11.580000,11.210000,11.500000,10.243195,6436300
2012-09-19,11.630000,11.930000,11.410000,11.470000,10.216474,7815200
2012-09-20,11.330000,11.590000,11.210000,11.560000,10.296638,4945300
2012-09-21,11.600000,11.810000,11.540000,11.560000,10.296638,5138300
2012-09-24,11.590000,11.640000,10.950000,11.180000,9.958168,10198400
2012-09-25,10.950000,11.010000,10.120000,10.230000,9.111989,20439300
2012-09-26,10.030000,10.660000,9.830000,10.420000,9.281225,16207500
2012-09-27,10.640000,10.800000,10.300000,10.370000,9.236690,11099300
2012-09-28,10.310000,10.510000,10.110000,10.120000,9.014011,6816900
2012-10-01,10.170000,10.500000,10.050000,10.100000,8.996196,7913600
2012-10-02,10.170000,10.330000,9.960000,10.140000,9.031825,5625000
2012-10-03,10.230000,10.420000,10.130000,10.200000,9.085269,6592600
2012-10-04,10.240000,10.470000,10.160000,10.320000,9.192155,5564700
2012-10-05,10.470000,10.650000,10.100000,10.160000,9.049641,7730100
2012-10-08,9.980000,10.310000,9.970000,10.300000,9.174341,5475400
2012-10-09,10.380000,10.450000,10.110000,10.250000,9.129805,4878200
2012-10-10,10.200000,10.260000,9.450000,9.510000,8.470678,17456400
2012-10-11,9.590000,9.720000,9.360000,9.560000,8.515213,9534100
2012-10-15,9.620000,10.100000,9.350000,10.080000,8.978383,10712200
2012-10-16,10.170000,10.450000,10.100000,10.320000,9.192155,9816800
2012-10-17,10.400000,10.640000,10.230000,10.550000,9.397018,9248800
2012-10-18,10.500000,10.530000,10.210000,10.400000,9.263411,6984200
2012-10-19,10.360000,10.460000,9.950000,10.000000,8.907126,7024300
2012-10-22,10.070000,10.400000,9.850000,10.280000,9.156525,6412200
2012-10-23,10.100000,10.260000,10.020000,10.100000,8.996196,4649800
2012-10-24,10.180000,10.290000,9.860000,9.950000,8.862590,4582300
2012-10-25,10.110000,10.280000,10.060000,10.100000,8.996196,4440100
2012-10-26,9.980000,10.170000,9.630000,9.700000,8.639913,6329200
2012-10-29,9.660000,9.940000,9.530000,9.900000,8.818054,3601400
2012-10-30,9.990000,10.080000,9.900000,10.050000,8.951662,2433200
2012-10-31,10.090000,10.140000,9.760000,9.810000,8.737891,4998700
2012-11-01,9.650000,10.400000,9.420000,10.290000,9.165433,14385400
2012-11-05,10.120000,10.430000,10.080000,10.270000,9.147618,5938100
2012-11-06,10.350000,11.140000,10.280000,10.970000,9.771117,13673000
2012-11-07,10.950000,11.180000,10.660000,10.800000,9.619698,11355600
2012-11-08,10.880000,11.180000,10.810000,10.900000,9.708765,9711400
2012-11-09,10.840000,11.130000,10.550000,10.660000,9.494998,8390900
2012-11-12,10.800000,11.030000,10.700000,10.800000,9.619698,10874800
2012-11-13,10.800000,10.890000,10.580000,10.760000,9.584068,8103800
2012-11-14,10.660000,10.990000,10.560000,10.750000,9.575161,10013800
2012-11-16,10.690000,10.820000,10.500000,10.700000,9.530624,7240900
2012-11-19,10.820000,11.390000,10.750000,11.390000,10.145218,7700200
2012-11-21,11.370000,11.670000,11.140000,11.300000,10.065052,7751200
2012-11-22,11.530000,11.550000,11.160000,11.330000,10.091773,3504100
2012-11-23,11.280000,11.890000,11.210000,11.800000,10.510408,6844400
2012-11-26,11.730000,11.880000,11.550000,11.750000,10.465873,6512000
2012-11-27,11.790000,12.050000,11.500000,11.650000,10.376802,6553200
2012-11-28,11.550000,12.040000,11.440000,12.020000,10.706365,6217600
2012-11-29,12.110000,12.890000,11.980000,12.750000,11.356585,12034400
2012-11-30,12.720000,12.980000,12.300000,12.500000,11.133908,11508200
2012-12-03,12.620000,13.050000,12.560000,13.050000,11.623799,6127900
2012-12-04,13.010000,13.330000,12.920000,12.990000,11.570357,5800800
2012-12-05,13.140000,13.210000,12.220000,12.270000,10.929044,10838500
2012-12-06,12.200000,12.530000,11.850000,11.890000,10.590572,9068800
2012-12-07,11.950000,12.520000,11.910000,12.430000,11.071559,6182600
2012-12-10,12.430000,12.770000,12.210000,12.460000,11.098280,5538200
2012-12-11,12.550000,12.710000,12.460000,12.650000,11.267514,4038300
2012-12-12,12.630000,12.630000,12.100000,12.150000,10.822159,8472100
2012-12-13,12.100000,12.470000,12.050000,12.100000,10.777623,4151700
2012-12-14,12.050000,12.130000,11.410000,11.460000,10.207566,13048500
2012-12-17,11.390000,11.640000,11.210000,11.460000,10.207566,4375100
2012-12-18,11.670000,12.350000,11.610000,12.320000,10.973580,10246300
2012-12-19,12.360000,12.960000,12.200000,12.640000,11.258608,8939000
